id;champion_name;association_to_offender;message_count;first_time;last_time;label;message;first_id;last_id;chatlog_id
2203;Jarvan IV;enemy;1;00:16:21;00:16:21;0;signal?;2203;2203;1030
2204;Malzahar;enemy;1;00:16:24;00:16:24;0;Map?;2204;2204;1030
2205;Nidalee;ally;1;00:16:30;00:16:30;0;im oom;2205;2205;1030
2206;Soraka;enemy;1;00:16:52;00:16:52;0;well gg;2206;2206;1030
2207;Malzahar;enemy;1;00:17:13;00:17:13;0;Bait him trynda;2207;2207;1030
2208;Jax;ally;3;00:18:17;00:20:04;0;12vs 3 :O Blue Team Red buff will be respawn in 20 sec omg report mid no ss;2208;2210;1030
2211;Tryndamere;enemy;1;00:20:04;00:20:04;0;thx;2211;2211;1030
2212;Kha'Zix;offender;4;00:20:10;00:20:15;0;fun :D i spam ss all time when i leave mid;2212;2215;1030
2216;Jax;ally;2;00:21:40;00:21:49;0;omg omg feed;2216;2217;1030
2218;Tryndamere;enemy;1;00:21:56;00:21:56;0;gj malhazar;2218;2218;1030
2219;Jax;ally;1;00:22:02;00:22:02;0;Purple Team Blue buff will be respawn in 20 sec;2219;2219;1030
2220;Kha'Zix;offender;11;00:22:07;00:22:40;0;yourre annyoing jax i pinged again and u saw how he left mid we had vision lets go as 5 im strong dont throw this;2220;2230;1030
2231;Jax;ally;1;00:22:41;00:22:41;0;me have 5/0 a;2231;2231;1030
2232;Kha'Zix;offender;4;00:22:42;00:22:54;0;we can group up ja smthing tanky pls;2232;2235;1030
2236;Jax;ally;1;00:23:02;00:23:02;0;noo!!!!!!!!!!!;2236;2236;1030
2237;Kha'Zix;offender;4;00:23:19;00:23:21;0;ok dont group then;2237;2240;1030
2241;Jax;ally;1;00:23:27;00:23:27;0;ks;2241;2241;1030
2242;Tryndamere;enemy;1;00:23:28;00:23:28;0;U_u;2242;2242;1030
2243;Master Yi;ally;1;00:23:31;00:23:31;0;sorry mnan;2243;2243;1030
2244;Tryndamere;enemy;1;00:23:47;00:23:47;0;thx i am ever died after you come help me;2244;2244;1030
2245;Malzahar;enemy;2;00:23:51;00:23:53;1;BACK NOOB;2245;2246;1030
2247;Master Yi;ally;1;00:23:58;00:23:58;0;gj;2247;2247;1030
2248;Jax;ally;2;00:23:58;00:24:11;0;gg Dragon will be respawn in 20 sec;2248;2249;1030
2250;Kha'Zix;offender;3;00:24:31;00:24:36;0;jsut dont go to die alone keep going as team;2250;2252;1030
2253;Malzahar;enemy;3;00:24:45;00:24:49;0;Trynda . . . cait . . . ur lane;2253;2255;1030
2256;Kha'Zix;offender;6;00:24:54;00:25:06;0;u arre too deep alone jax all time dont go top anymore;2256;2261;1030
2262;Jax;ally;1;00:25:31;00:25:31;0;kha zix 2rage i report you sorry you chat and you rage!!!;2262;2262;1030
2263;Malzahar;enemy;2;00:25:34;00:25:45;0;Sorak a... im fkin alone;2263;2264;1030
2265;Jax;ally;1;00:25:46;00:25:46;0;Blue Team Blue buff will be respawn in 20 sec;2265;2265;1030
2266;Master Yi;ally;1;00:26:06;00:26:06;0;xD;2266;2266;1030
2267;Nidalee;ally;1;00:26:39;00:26:39;0;jarvan and cait no ult;2267;2267;1030
2268;Jax;ally;1;00:27:08;00:27:08;0;go kha;2268;2268;1030
2269;Nidalee;ally;1;00:27:15;00:27:15;0;kha you smurfing ?;2269;2269;1030
2270;Kha'Zix;offender;2;00:27:18;00:27:19;0;yo i am;2270;2271;1030
2272;Nidalee;ally;1;00:27:29;00:27:29;0;sry;2272;2272;1030
2273;Soraka;enemy;2;00:27:37;00:27:39;0;do yourself a favour and surr;2273;2274;1030
2275;Nidalee;ally;1;00:27:44;00:27:44;0;me2;2275;2275;1030
2276;Malzahar;enemy;1;00:27:52;00:27:52;0;0/8 trynda;2276;2276;1030
2277;Nidalee;ally;1;00:27:53;00:27:53;0;not so high smurfing but its smurfing;2277;2277;1030
2278;Kha'Zix;offender;2;00:27:57;00:27:58;0;im plat 1 :D;2278;2279;1030
2280;Soraka;enemy;2;00:28:01;00:28:02;0;worst players i ve seen in ranked gj;2280;2281;1030
2282;Kha'Zix;offender;1;00:28:02;00:28:02;0;its not that high;2282;2282;1030
2283;Nidalee;ally;1;00:28:03;00:28:03;0;me s1 :3;2283;2283;1030
2284;Jax;ally;1;00:28:06;00:28:06;0;Blue Team Red buff will be respawn in 20 sec;2284;2284;1030
2285;Kha'Zix;offender;1;00:28:08;00:28:08;0;:D;2285;2285;1030
2286;Jax;ally;1;00:28:42;00:28:42;0;no finish pliz;2286;2286;1030
2287;Malzahar;enemy;1;00:28:49;00:28:49;0;move ur ass;2287;2287;1030
2288;Nidalee;ally;1;00:28:49;00:28:49;0;yes;2288;2288;1030
2289;Malzahar;enemy;1;00:28:51;00:28:51;0;tssss;2289;2289;1030
2290;Nidalee;ally;1;00:28:54;00:28:54;0;want my next promo game;2290;2290;1030
2291;Jax;ally;1;00:28:56;00:28:56;0;gg;2291;2291;1030
2292;Master Yi;ally;1;00:28:57;00:28:57;0;Gg;2292;2292;1030
2293;Nidalee;ally;1;00:28:59;00:28:59;0;gg;2293;2293;1030
2294;Swain;ally;1;00:18:37;00:18:37;0;that lucky;2294;2294;1031
2295;Lux;enemy;4;00:18:46;00:20:28;0;lol 2x barrier Yeah luck And hp Lucker;2295;2298;1031
2299;Heimerdinger;enemy;1;00:20:55;00:20:55;0;dat gank;2299;2299;1031
2300;Lux;enemy;1;00:21:10;00:21:10;0;No dat luck;2300;2300;1031
2301;Heimerdinger;enemy;1;00:23:28;00:23:28;0;omg we are so lucky;2301;2301;1031
2302;Lux;enemy;2;00:26:30;00:26:34;0;DAT LUCK gg wp;2302;2303;1031
2304;Nasus;enemy;1;00:26:34;00:26:34;0;gg wp :);2304;2304;1031
2305;Talon;offender;1;00:26:36;00:26:36;1;noobs ^^;2305;2305;1031
2306;Nasus;enemy;2;00:26:39;00:26:41;0;lol Ty for Q farm;2306;2307;1031
2308;Lux;enemy;1;00:26:41;00:26:41;0;GG LUCK;2308;2308;1031
2309;Heimerdinger;enemy;1;00:26:42;00:26:42;0;haha what does that say about you?;2309;2309;1031
2310;Ezreal;enemy;2;00:00:22;00:00:44;0;blue ez or normal? from?;2310;2311;1032
2312;Amumu;ally;1;00:01:37;00:01:37;0;i use smite;2312;2312;1032
2313;Caitlyn;ally;1;00:01:43;00:01:43;0;k;2313;2313;1032
2314;Amumu;ally;1;00:02:00;00:02:00;0;ty;2314;2314;1032
2315;Ezreal;enemy;3;00:02:28;00:02:36;0;shit tha pot -.-'';2315;2317;1032
2318;Elise;enemy;1;00:02:37;00:02:37;0;:C;2318;2318;1032
2319;Lissandra;ally;1;00:03:49;00:03:49;0;"so much lag again -.-""";2319;2319;1032
2320;Amumu;ally;1;00:04:00;00:04:00;0;mee too a bit;2320;2320;1032
2321;Elise;enemy;1;00:04:09;00:04:09;0;gj;2321;2321;1032
2322;Thresh;offender;1;00:04:15;00:04:15;1;noobs xD;2322;2322;1032
2323;Elise;enemy;1;00:04:21;00:04:21;0;hahaha;2323;2323;1032
2324;Caitlyn;ally;2;00:04:30;00:04:38;0;um pouco.. mas nÃÂ³s fomos patos;2324;2325;1032
2326;Thresh;offender;1;00:04:48;00:04:48;0;+/-;2326;2326;1032
2327;Ezreal;enemy;1;00:05:32;00:05:32;0;dont go that greedy;2327;2327;1032
2328;Elise;enemy;1;00:05:36;00:05:36;0;sry;2328;2328;1032
2329;Ezreal;enemy;2;00:06:13;00:06:14;0;elisse relax;2329;2330;1032
2331;Elise;enemy;1;00:06:18;00:06:18;0;okay;2331;2331;1032
2332;Ryze;enemy;1;00:06:48;00:06:48;0;gj;2332;2332;1032
2333;Amumu;ally;1;00:06:49;00:06:49;0;sry;2333;2333;1032
2334;Caitlyn;ally;1;00:06:54;00:06:54;0;np;2334;2334;1032
2335;Lissandra;ally;1;00:07:28;00:07:28;0;re;2335;2335;1032
2336;Thresh;offender;1;00:08:01;00:08:01;1;~noobs;2336;2336;1032
2337;Lissandra;ally;1;00:08:08;00:08:08;0;thx;2337;2337;1032
2338;Amumu;ally;1;00:08:13;00:08:13;0;np;2338;2338;1032
2339;Thresh;offender;1;00:09:07;00:09:07;0;ult;2339;2339;1032
2340;Caitlyn;ally;1;00:09:28;00:09:28;0;oom;2340;2340;1032
2341;Lissandra;ally;1;00:09:35;00:09:35;0;yi ss;2341;2341;1032
2342;Mordekaiser;enemy;1;00:09:46;00:09:46;0;ss;2342;2342;1032
2343;Thresh;offender;1;00:10:26;00:10:26;0;1 hit no ez xD;2343;2343;1032
2344;Ezreal;enemy;1;00:10:31;00:10:31;0;gj ryze;2344;2344;1032
2345;Lissandra;ally;1;00:11:18;00:11:18;0;omg;2345;2345;1032
2346;Thresh;offender;2;00:12:11;00:12:13;0;WTFFF WHAT A CAMP;2346;2347;1032
2348;Caitlyn;ally;1;00:12:14;00:12:14;0;que merda..;2348;2348;1032
2349;Thresh;offender;1;00:12:20;00:12:20;0;WHANT A TEND?;2349;2349;1032
2350;Caitlyn;ally;1;00:12:25;00:12:25;0;xD;2350;2350;1032
2351;Lissandra;ally;1;00:12:56;00:12:56;0;-.-;2351;2351;1032
2352;Thresh;offender;2;00:12:58;00:13:07;0;we would like some ganks bot lane.. yi is babysitting or u do something in the other lanes or u help bot;2352;2353;1032
2354;Amumu;ally;1;00:13:11;00:13:11;0;you push all time;2354;2354;1032
2355;Elise;enemy;1;00:13:37;00:13:37;0;sry ez;2355;2355;1032
2356;Mordekaiser;enemy;1;00:13:40;00:13:40;0;ss;2356;2356;1032
2357;Master Yi;enemy;1;00:13:50;00:13:50;0;omw;2357;2357;1032
2358;Lissandra;ally;2;00:13:59;00:14:00;0;thx lol;2358;2359;1032
2360;Elise;enemy;1;00:14:10;00:14:10;0;first time elise supp;2360;2360;1032
2361;Master Yi;enemy;1;00:14:14;00:14:14;0;^^;2361;2361;1032
2362;Ezreal;enemy;2;00:14:25;00:14:26;0;trap there;2362;2363;1032
2364;Thresh;offender;1;00:14:31;00:14:31;0;oh..;2364;2364;1032
2365;Mordekaiser;enemy;1;00:14:37;00:14:37;0;ss;2365;2365;1032
2367;Thresh;offender;1;00:15:05;00:15:05;0;brb;2367;2367;1032
2368;Caitlyn;ally;1;00:16:16;00:16:16;0;oom;2368;2368;1032
2369;Ezreal;enemy;2;00:16:31;00:16:46;0;lol too late yi;2369;2370;1032
2371;Caitlyn;ally;1;00:16:48;00:16:48;0;okay..;2371;2371;1032
2372;Elise;enemy;1;00:16:51;00:16:51;0;why i tanked for u;2372;2372;1032
2373;Master Yi;enemy;2;00:16:51;00:16:57;0;had no mana elise;2373;2374;1032
2375;Ezreal;enemy;1;00:16:57;00:16:57;0;so dont go in;2375;2375;1032
2376;Lissandra;ally;1;00:17:04;00:17:04;0;llol;2376;2376;1032
2377;Caitlyn;ally;2;00:17:10;00:17:11;0;why? xD;2377;2378;1032
2379;Lissandra;ally;2;00:17:22;00:17:24;0;viste? lol;2379;2380;1032
2381;Caitlyn;ally;1;00:18:22;00:18:22;0;xD;2381;2381;1032
2382;Jax;ally;3;00:18:36;00:18:39;0;omg lissandra die :s;2382;2384;1032
2385;Ezreal;enemy;1;00:18:50;00:18:50;0;ss bot 2;2385;2385;1032
2386;Thresh;offender;1;00:19:26;00:19:26;0;when is the nerf on yi?;2386;2386;1032
2387;Caitlyn;ally;1;00:19:32;00:19:32;0;shit :o;2387;2387;1032
2388;Thresh;offender;2;00:19:40;00:19:55;0;its just like the old yi.. just press R and Q i see no diference;2388;2389;1032
2390;Master Yi;enemy;1;00:20:06;00:20:06;0;you like yourself talking huh?;2390;2390;1032
2391;Thresh;offender;1;00:20:07;00:20:07;0;DRAKE;2391;2391;1032
2392;Mordekaiser;enemy;1;00:20:27;00:20:27;0;tresh talk?;2392;2392;1032
2393;Thresh;offender;2;00:20:28;00:20:37;0;sry lol dragon steal;2393;2394;1032
2395;Ezreal;enemy;1;00:20:37;00:20:37;0;:D;2395;2395;1032
2396;Elise;enemy;1;00:20:40;00:20:40;0;nice steal;2396;2396;1032
2397;Ezreal;enemy;1;00:20:42;00:20:42;0;no ward XD;2397;2397;1032
2398;Thresh;offender;1;00:20:53;00:20:53;1;forget ez u and elise are the fail bot lane of the year;2398;2398;1032
2399;Ezreal;enemy;1;00:21:04;00:21:04;0;lol hahaha;2399;2399;1032
2400;Jax;ally;3;00:22:52;00:23:10;0;lissandra ?? ?ÃÂ§ !fight may be N ? *;2400;2402;1032
2403;Lissandra;ally;1;00:23:16;00:23:16;0;im fighting, but i cant do nothing, sry;2403;2403;1032
2404;Thresh;offender;2;00:24:24;00:24:34;1;ffs mumu cant u click on the fking lantern??;2404;2405;1032
2406;Amumu;ally;5;00:24:35;00:24:56;1;lissandra was with me. omg MY BAD i forgot the lantern fk me;2406;2410;1032
2411;Thresh;offender;1;00:25:21;00:25:21;1;oh so much skill that yi;2411;2411;1032
2412;Master Yi;enemy;1;00:25:37;00:25:37;1;cry more dude;2412;2412;1032
2413;Thresh;offender;1;00:25:41;00:25:41;1;he pressed Q with so mcuh skill;2413;2413;1032
2414;Caitlyn;ally;1;00:25:47;00:25:47;0;lol;2414;2414;1032
2415;Ezreal;enemy;1;00:25:51;00:25:51;0;gj madafaka;2415;2415;1032
2416;Mordekaiser;enemy;1;00:25:57;00:25:57;0;thresh talk again?;2416;2416;1032
2417;Thresh;offender;1;00:26:08;00:26:08;0;morde nobody talked to u :);2417;2417;1032
2418;Master Yi;enemy;1;00:26:13;00:26:13;1;and you died with no honor;2418;2418;1032
2419;Mordekaiser;enemy;1;00:26:22;00:26:22;0;to you neither;2419;2419;1032
2420;Ezreal;enemy;1;00:26:29;00:26:29;0;lol;2420;2420;1032
2421;Thresh;offender;1;00:26:32;00:26:32;0;that mumu;2421;2421;1032
2422;Mordekaiser;enemy;1;00:26:33;00:26:33;0;you are talking anyway;2422;2422;1032
2423;Ryze;enemy;1;00:27:54;00:27:54;0;ty;2423;2423;1032
2424;Caitlyn;ally;1;00:28:01;00:28:01;0;together;2424;2424;1032
2425;Elise;enemy;1;00:28:02;00:28:02;0;whait;2425;2425;1032
2426;Thresh;offender;1;00:28:03;00:28:03;0;nerf;2426;2426;1032
2427;Caitlyn;ally;1;00:28:04;00:28:04;0;and cover me;2427;2427;1032
2428;Jax;ally;1;00:29:11;00:29:11;0;pff;2428;2428;1032
2429;Caitlyn;ally;1;00:29:23;00:29:23;0;at leat we got the gold xD;2429;2429;1032
2430;Thresh;offender;1;00:29:33;00:29:33;0;well worthit 4 for 5 but we got baron;2430;2430;1032
2431;Ezreal;enemy;1;00:30:07;00:30:07;0;afk for a minute;2431;2431;1032
2432;Thresh;offender;2;00:32:42;00:33:30;0;brb getting giant belt im tankier than mumu xD;2432;2433;1032
2434;Elise;enemy;1;00:33:31;00:33:31;0;PLS ONLY DEF;2434;2434;1032
2435;Master Yi;enemy;1;00:33:38;00:33:38;0;wtf;2435;2435;1032
2436;Caitlyn;ally;1;00:33:44;00:33:44;0;cover me;2436;2436;1032
2437;Thresh;offender;1;00:33:44;00:33:44;0;elise top;2437;2437;1032
2438;Master Yi;enemy;1;00:33:47;00:33:47;0;this is a long minute;2438;2438;1032
2439;Mordekaiser;enemy;1;00:33:50;00:33:50;0;what are doing top then?;2439;2439;1032
2440;Master Yi;enemy;1;00:33:52;00:33:52;0;i will report him soon;2440;2440;1032
2441;Mordekaiser;enemy;1;00:34:25;00:34:25;0;good job...;2441;2441;1032
2442;Amumu;ally;1;00:34:46;00:34:46;0;stuck in minion;2442;2442;1032
2443;Master Yi;enemy;2;00:34:49;00:34:58;1;ez we lost this because of you longest minute ever;2443;2444;1032
2445;Thresh;offender;1;00:35:10;00:35:10;0;push mid and bot after drake;2445;2445;1032
2446;Ezreal;enemy;1;00:35:13;00:35:13;0;is it lost? no;2446;2446;1032
2447;Master Yi;enemy;1;00:35:23;00:35:23;0;we lost 2 towers;2447;2447;1032
2448;Ezreal;enemy;1;00:35:33;00:35:33;0;so lets take tem;2448;2448;1032
2449;Thresh;offender;1;00:35:54;00:35:54;0;dont fight let me farm to get sunfire;2449;2449;1032
2450;Caitlyn;ally;1;00:37:06;00:37:06;0;cover me!;2450;2450;1032
2451;Ezreal;enemy;1;00:37:16;00:37:16;0;go;2451;2451;1032
2452;Amumu;ally;1;00:37:16;00:37:16;0;OMG;2452;2452;1032
2453;Caitlyn;ally;1;00:37:17;00:37:17;0;xD;2453;2453;1032
2454;Amumu;ally;1;00:37:19;00:37:19;0;QRQRQRQRQ;2454;2454;1032
2455;Thresh;offender;1;00:37:20;00:37:20;0;see just like the old yi;2455;2455;1032
2456;Elise;enemy;1;00:37:21;00:37:21;0;hahaha;2456;2456;1032
2457;Ezreal;enemy;2;00:37:23;00:37:24;0;BACKDOOR BACKDOO;2457;2458;1032
2459;Elise;enemy;1;00:37:41;00:37:41;0;u dont know how to focus :D;2459;2459;1032
2460;Thresh;offender;1;00:37:44;00:37:44;0;does ur fingers hurt for pressing Q+R so fast??;2460;2460;1032
2461;Ezreal;enemy;1;00:37:48;00:37:48;0;ELISE BOT;2461;2461;1032
2462;Thresh;offender;1;00:38:06;00:38:06;1;ofc noob champ;2462;2462;1032
2463;Ryze;enemy;1;00:38:28;00:38:28;1;amu is op and tresh stfu;2463;2463;1032
2464;Thresh;offender;1;00:38:29;00:38:29;0;im tankier than a madafaca;2464;2464;1032
2465;Master Yi;enemy;1;00:39:48;00:39:48;0;we have no  vision;2465;2465;1032
2466;Ezreal;enemy;2;00:40:55;00:41:05;0;LETS TRY TO DONT LOSE A TF LIKE THAT ALL FIVE IN GROUP OR DONT GO;2466;2467;1032
2468;Lissandra;ally;1;00:41:14;00:41:14;0;ok;2468;2468;1032
2469;Elise;enemy;1;00:41:30;00:41:30;0;we can try to do baron and then teamfight;2469;2469;1032
2470;Thresh;offender;1;00:41:43;00:41:43;0;--- hp;2470;2470;1032
2471;Amumu;ally;1;00:41:58;00:41:58;0;--- armor --- rm 3k---;2471;2471;1032
2472;Thresh;offender;1;00:42:18;00:42:18;0;ulti liss;2472;2472;1032
2473;Amumu;ally;1;00:42:30;00:42:30;0;lissandra no ulti ?;2473;2473;1032
2474;Ezreal;enemy;1;00:42:36;00:42:36;0;SS JAX BOT;2474;2474;1032
2475;Thresh;offender;2;00:42:44;00:42:56;0;jax backdoor was easy there yh;2475;2476;1032
2477;Lissandra;ally;1;00:43:01;00:43:01;0;ok;2477;2477;1032
2478;Elise;enemy;1;00:43:15;00:43:15;0;lol open nexus :C;2478;2478;1032
2479;Thresh;offender;1;00:43:17;00:43:17;0;check;2479;2479;1032
2480;Caitlyn;ally;1;00:43:18;00:43:18;0;go all;2480;2480;1032
2481;Elise;enemy;1;00:43:41;00:43:41;0;dotn lose this;2481;2481;1032
2482;Jax;ally;1;00:43:52;00:43:52;0;nbb;2482;2482;1032
2483;Thresh;offender;1;00:44:17;00:44:17;0;gj nice fight;2483;2483;1032
2484;Master Yi;enemy;1;00:44:27;00:44:27;0;cause we have no teamplay;2484;2484;1032
2485;Elise;enemy;1;00:44:29;00:44:29;0;okay this is the lose;2485;2485;1032
2486;Ezreal;enemy;1;00:44:29;00:44:29;0;GG WP;2486;2486;1032
2487;Jax;ally;1;00:44:30;00:44:30;0;wp;2487;2487;1032
2488;Caitlyn;ally;1;00:44:31;00:44:31;0;wp;2488;2488;1032
2489;Master Yi;enemy;1;00:44:34;00:44:34;0;wp;2489;2489;1032
2490;Elise;enemy;1;00:44:35;00:44:35;0;gg;2490;2490;1032
2491;Thresh;offender;1;00:44:36;00:44:36;1;GG noob yi;2491;2491;1032
2492;Lucian;enemy;1;00:00:09;00:00:09;0;go go;2492;2492;1033
2493;Teemo;enemy;1;00:00:16;00:00:16;1;they are trolling as fuck;2493;2493;1033
2494;Vayne;offender;1;00:00:17;00:00:17;0;u take one creep i leave;2494;2494;1033
2495;Teemo;enemy;1;00:00:20;00:00:20;0;full ad, even ahri took ad runes;2495;2495;1033
2496;Tryndamere;ally;1;00:00:22;00:00:22;0;wtf...;2496;2496;1033
2497;Lucian;enemy;1;00:00:24;00:00:24;0;zyra?;2497;2497;1033
2498;Akali;enemy;1;00:00:27;00:00:27;0;dont understimate them;2498;2498;1033
2499;Tryndamere;ally;1;00:00:29;00:00:29;1;are you fucking retarded?!;2499;2499;1033
2500;Akali;enemy;1;00:00:29;00:00:29;0;anycase;2500;2500;1033
2501;Lucian;enemy;1;00:00:35;00:00:35;0;why no wards?;2501;2501;1033
2502;Tryndamere;ally;2;00:00:40;00:00:42;0;split the cs and its k;2502;2503;1033
2504;Zyra;enemy;1;00:00:42;00:00:42;0;cause i felt like shield;2504;2504;1033
2505;Lee Sin;ally;1;00:00:43;00:00:43;1;dont join soloq if you are not ready to support kids;2505;2505;1033
2506;Ahri;ally;1;00:00:48;00:00:48;1;Goddamn, unbehavied, umature kids these days;2506;2506;1033
2507;Quinn;ally;1;00:01:06;00:01:06;0;awesome :);2507;2507;1033
2508;Akali;enemy;3;00:01:09;00:01:12;0;whyd ont we steal xD;2508;2510;1033
2511;Lucian;enemy;1;00:01:13;00:01:13;0;g o our blue;2511;2511;1033
2512;Lee Sin;ally;1;00:01:14;00:01:14;0;u are both reported;2512;2512;1033
2513;Jarvan IV;enemy;1;00:01:14;00:01:14;0;go back;2513;2513;1033
2514;Ahri;ally;1;00:01:16;00:01:16;0;Quinn, you're reported;2514;2514;1033
2515;Jarvan IV;enemy;1;00:01:18;00:01:18;0;luician need item;2515;2515;1033
2516;Ahri;ally;2;00:01:18;00:01:22;0;just as vayne for your atiddude in cs & game;2516;2517;1033
2518;Quinn;ally;1;00:01:27;00:01:27;0;k;2518;2518;1033
2519;Akali;enemy;3;00:01:29;00:01:34;0;got no flash ill play safe mid now care plox;2519;2521;1033
2522;Quinn;ally;1;00:01:41;00:01:41;0;just win it its very easy and enough with qq...;2522;2522;1033
2523;Akali;enemy;1;00:01:43;00:01:43;0;till 6 atleast;2523;2523;1033
2524;Lucian;enemy;1;00:01:44;00:01:44;0;vayne use flash bartrier no?;2524;2524;1033
2525;Lee Sin;ally;1;00:01:46;00:01:46;1;report vayne for afk,and quin for trolling;2525;2525;1033
2526;Akali;enemy;1;00:01:47;00:01:47;0;y;2526;2526;1033
2527;Lucian;enemy;1;00:01:49;00:01:49;0;xDD;2527;2527;1033
2528;Tryndamere;ally;5;00:01:51;00:02:09;0;vayne... dont afk pls wtf.. pls...;2528;2532;1033
2533;Lee Sin;ally;4;00:02:15;00:03:51;0;lets just let them finish it k afk;2533;2536;1033
2537;Jarvan IV;enemy;1;00:03:52;00:03:52;0;wp teemo;2537;2537;1033
2538;Lee Sin;ally;2;00:03:54;00:03:59;0;let them finish let them puysh mid;2538;2539;1033
2540;Teemo;enemy;1;00:03:59;00:03:59;0;double buff hue hue;2540;2540;1033
2541;Akali;enemy;1;00:04:00;00:04:00;0;im undertower;2541;2541;1033
2542;Tryndamere;ally;1;00:04:01;00:04:01;1;is this fucking possible...troll pick then afk;2542;2542;1033
2543;Quinn;ally;1;00:04:06;00:04:06;0;mdeah;2543;2543;1033
2544;Tryndamere;ally;1;00:04:06;00:04:06;0;this is dia solo q;2544;2544;1033
2545;Quinn;ally;3;00:04:07;00:04:14;0;so if u die in jungle its other ppl fault :);2545;2547;1033
2548;Lee Sin;ally;1;00:04:17;00:04:17;0;i wont play 4v5;2548;2548;1033
2549;Quinn;ally;1;00:04:20;00:04:20;0;k;2549;2549;1033
2550;Lee Sin;ally;1;00:04:20;00:04:20;0;sorry;2550;2550;1033
2551;Quinn;ally;1;00:04:21;00:04:21;0;printed;2551;2551;1033
2552;Jarvan IV;enemy;1;00:04:24;00:04:24;0;no flash ahri;2552;2552;1033
2553;Lee Sin;ally;2;00:04:29;00:04:34;0;you are printed lol so funny xD;2553;2554;1033
2555;Quinn;ally;2;00:04:37;00:04:40;0;the worst reason is afk;2555;2556;1033
2557;Lee Sin;ally;1;00:04:45;00:04:45;0;what?;2557;2557;1033
2558;Quinn;ally;4;00:04:46;00:04:53;0;im adc on my lane vayne is afk gl and hf cya;2558;2561;1033
2562;Akali;enemy;2;00:04:57;00:05:00;1;we rape her when im 6;2562;2563;1033
2564;Lee Sin;ally;1;00:05:01;00:05:01;0;you are troll;2564;2564;1033
2565;Teemo;enemy;1;00:05:02;00:05:02;0;lol, trynd took 5 potions =d;2565;2565;1033
2566;Lee Sin;ally;2;00:05:06;00:05:30;0;shut the fuck up already go mid push;2566;2567;1033
2568;Tryndamere;ally;1;00:05:31;00:05:31;0;guys push mid;2568;2568;1033
2569;Zyra;enemy;1;00:05:38;00:05:38;0;will do;2569;2569;1033
2570;Quinn;ally;1;00:05:42;00:05:42;0;report vayne and lee for afk;2570;2570;1033
2571;Lee Sin;ally;1;00:05:49;00:05:49;0;rofl :D;2571;2571;1033
2572;Quinn;ally;1;00:05:51;00:05:51;0;gl and hf;2572;2572;1033
2573;Tryndamere;ally;1;00:05:51;00:05:51;0;this is dia solo q;2573;2573;1033
2574;Vayne;offender;2;00:05:52;00:05:56;0;sorry my keyboard bugged ffs;2574;2575;1033
2576;Lee Sin;ally;1;00:06:03;00:06:03;0;report quin and vaayne for trolling,push mid;2576;2576;1033
2577;Tryndamere;ally;1;00:06:03;00:06:03;0;sure xDDD;2577;2577;1033
2578;Ahri;ally;1;00:06:20;00:06:20;0;wat;2578;2578;1033
2579;Quinn;ally;2;00:06:24;00:06:26;0;u could have helped ahri and trynd;2579;2580;1033
2581;Ahri;ally;1;00:06:27;00:06:27;0;ffs, let me have my normal laning;2581;2581;1033
2582;Lee Sin;ally;1;00:06:30;00:06:30;0;let them finish mate;2582;2582;1033
2583;Quinn;ally;1;00:06:31;00:06:31;0;easy carry for them;2583;2583;1033
2584;Ahri;ally;2;00:06:37;00:06:39;0;youre reported quinn stop talking;2584;2585;1033
2586;Lee Sin;ally;1;00:06:40;00:06:40;0;we are wasting time;2586;2586;1033
2587;Ahri;ally;1;00:06:40;00:06:40;0;really;2587;2587;1033
2588;Akali;enemy;1;00:06:46;00:06:46;0;d?;2588;2588;1033
2589;Quinn;ally;2;00:07:03;00:07:12;0;im playing youre not thats worse and u will see :);2589;2590;1033
2591;Teemo;enemy;1;00:07:24;00:07:24;0;why so agressive;2591;2591;1033
2592;Ahri;ally;2;00:07:34;00:07:37;0;I'm playing all game;2592;2593;1033
2594;Quinn;ally;1;00:07:42;00:07:42;0;u were afk 2 now;2594;2594;1033
2595;Ahri;ally;1;00:07:42;00:07:42;0;youre the troll;2595;2595;1033
2596;Quinn;ally;4;00:07:49;00:08:00;0;like i said u will see i was quinn support vayne afk not my fault;2596;2599;1033
2600;Ahri;ally;2;00:08:01;00:08:03;0;lol you said;2600;2601;1033
2602;Quinn;ally;1;00:08:03;00:08:03;0;i play support what i waint;2602;2602;1033
2603;Ahri;ally;2;00:08:04;00:08:09;0;in cs quote: adc or afk;2603;2604;1033
2605;Quinn;ally;1;00:08:19;00:08:19;0;i wasnt afk;2605;2605;1033
2606;Ahri;ally;1;00:08:21;00:08:21;0;another quote: 6 words;2606;2606;1033
2607;Quinn;ally;1;00:08:23;00:08:23;0;now u are;2607;2607;1033
2608;Ahri;ally;4;00:08:26;00:08:32;1;yeah you picked adc when we had one and siad you dont care fuck off;2608;2611;1033
2612;Quinn;ally;1;00:08:33;00:08:33;0;he instantlock;2612;2612;1033
2613;Ahri;ally;1;00:08:34;00:08:34;0;so youre reported;2613;2613;1033
2614;Lee Sin;ally;2;00:08:36;00:08:38;0;ignore that quin already lol;2614;2615;1033
2616;Quinn;ally;3;00:08:41;00:08:44;0;he said i didnt said idc cya;2616;2618;1033
2619;Lee Sin;ally;1;00:08:54;00:08:54;0;push hella mid pls;2619;2619;1033
